46542	30591
46542	32160
46542	32163
46542	32166
46542	32165
46542	944
46542	9695
46542	9696
46543	47114
46543	50130
46543	50639
46543	20026
46543	44047
46548	46550
46550	3399
46553	1970
46559	46560
46559	46703
46559	3404
46559	3602
46559	10363
46560	46703
46560	3404
46560	3602
46560	10363
46557	1081
46557	13236
46557	14305
46570	46571
46570	46572
46571	46572
46587	46588
46590	20272
46590	51208
46590	9756
46592	52557
46592	29301
46592	32990
46599	46600
46599	50452
46599	51783
46600	50452
46600	51783
46602	46603
46602	46604
46602	46605
46603	46604
46603	46605
46604	46605
46607	46608
46607	4305
46607	4306
46607	6313
46607	10738
46607	30767
46608	4306
46608	19958
46608	19959
46608	20991
46608	37020
46609	46985
46609	46986
46609	47244
46609	49166
46609	55084
46609	55085
46609	55086
46609	2056
46609	4707
46609	6752
46609	6753
46609	12132
46609	12380
46609	12381
46609	12382
46609	12383
46609	12384
46609	23909
46609	27687
46609	27688
46609	27689
46609	28002
46609	28003
46609	28004
46609	28005
46609	28861
46609	35465
46609	4904
46609	5429
46609	5430
46609	5431
46609	5432
46609	5433
46609	5434
46609	5717
46609	6775
46609	9440
46613	17550
46612	50879
46614	52917
46614	54908
46615	5489
46618	49361
46622	53116
46622	54604
46622	2792
46622	24721
46622	26174
46622	26176
46622	26177
46622	32341
46626	10109
46626	21741
46625	33168
46627	47497
46627	30513
46628	51452
46635	46636
46641	53853
46641	16768
46641	43676
46652	19852
46652	51064
46652	12214
46652	12216
46652	12935
46660	50857
46660	27219
46660	32276
46664	17649
46664	34882
46668	46669
46668	47333
46668	9848
46672	3554
46673	13113
46677	46679
46682	50435
46689	46690
46689	38655
46689	38659
46689	43305
46689	50250
46690	38655
46690	38659
46692	46792
46692	46793
46693	49701
46696	55176
46696	6503
46697	48892
46697	13556
46697	44660
46699	48520
46699	52827
46699	17579
46702	48546
46702	48547
46702	52892
46702	1693
46702	1694
46702	1695
46702	7882
46702	7883
46702	16065
46703	3404
46703	3602
46703	10363
46708	46965
46708	52068
46709	704
46713	46714
46713	49929
46714	49929
46715	16364
46716	9897
46722	46723
46723	47258
46723	55298
46723	24742
46723	24743
46728	46725
46730	47106
46731	11920
46734	46736
46735	46737
46735	50946
46737	50946
46741	39566
46743	46744
46743	46745
46743	46746
46743	49694
46743	51206
46743	6697
46744	46745
46744	46746
46744	49694
46744	51206
46744	44325
46745	46746
46745	49694
46745	51206
46746	49694
46746	51206
46747	47072
46750	46751
46752	43877
46752	43879
46757	11774
46757	15051
46757	17796
46757	46208
46757	46209
46759	46760
46759	53581
46759	1446
46759	1744
46759	1745
46759	1746
46759	1747
46759	2772
46759	2773
46759	3688
46759	3689
46759	3690
46759	9860
46759	17642
46759	25439
46759	28203
46759	30462
46759	31485
46759	31486
46760	53581
46760	1446
46760	1744
46760	1745
46760	1746
46760	1747
46760	2772
46760	2773
46760	3688
46760	3689
46760	3690
46760	9860
46760	17642
46760	25439
46760	28203
46760	30462
46760	31485
46760	31486
46761	47652
46761	4732
46761	32585
46768	53410
46768	3693
46768	32597
46771	35576
46777	46778
46777	47513
46777	47547
46778	49262
46778	52560
46780	17875
46785	35945
46792	46793
46793	47732
46793	1523
46793	5913
46793	13486
46793	24696
46793	35176
46793	35181
46793	41686
46793	41687
46793	49973
46793	49974
46793	49982
46801	7789
46801	66
46819	49543
46819	8354
46824	47817
46824	51980
46824	52793
46824	4894
46826	46827
46826	46828
46826	49367
46826	49368
46826	49369
46826	49370
46826	49590
46826	49591
46826	52186
46827	46828
46827	49367
46827	49368
46827	49369
46827	49370
46827	52186
46827	9956
46828	49367
46828	49368
46828	49369
46828	49370
46828	49590
46828	49591
46830	50462
46830	50478
46830	50479
46830	9995
46830	9996
46830	9997
46836	7429
46836	7430
46836	7431
46837	46838
46837	3814
46837	8509
46838	3814
46838	8509
46848	46849
46863	46882
46863	48454
46863	48455
46863	48456
46865	46866
46870	48484
46880	46881
46880	46882
46880	46883
46881	46882
46881	46883
46882	46883
46882	48454
46882	48455
46882	48456
46882	48521
46882	339
46882	340
46882	341
46882	3829
46882	14579
46882	14580
46882	18386
46882	18653
46882	42412
46886	52018
46887	46888
46904	1838
46917	52263
46917	1095
46917	25772
46918	46919
46918	48324
46918	49828
46918	52898
46918	54913
46918	1311
46918	6138
46918	6139
46918	13139
46918	13473
46918	15942
46918	25853
46918	42880
46918	43120
46918	45961
46918	50581
46918	50582
46918	51082
46918	55313
46918	1026
46918	5703
46918	10043
46919	30312
46919	30313
46919	30314
46919	30315
46920	46921
46926	47929
46926	52153
46928	12162
46928	54058
46930	32333
46933	47078
46934	51472
46934	9430
46938	9029
46950	46951
46951	22626
46951	26916
46951	37677
46951	43087
46953	46954
46956	55548
46956	55549
46956	271
46956	272
46956	2619
46956	3945
46956	3946
46956	4599
46957	46958
46957	47649
46957	55541
46957	55542
46957	55543
46957	4716
46957	4720
46957	16819
46958	47649
46958	55541
46958	55542
46958	55543
46958	4716
46958	4720
46958	16819
46958	31881
46958	39716
46958	51742
46958	51743
46958	51744
46958	51745
46958	51746
46958	51747
46958	51750
46960	46961
46970	48753
46974	49257
46974	26761
46978	46984
46980	46981
46980	50766
46980	50834
46980	10119
46981	10892
46981	16444
46981	21004
46981	50766
46981	50834
46981	10119
46985	46986
46985	49166
46985	55084
46985	55085
46985	55086
46985	6752
46985	6753
46985	27687
46985	27688
46985	27689
46985	35465
46986	49166
46986	55084
46986	55085
46986	55086
46986	6752
46986	6753
46992	46993
46992	1625
46992	3088
46992	3089
46992	3090
46992	6790
46992	17178
46992	17179
46992	31007
46992	9544
46999	18501
47001	51633
47001	24422
47001	30423
47001	30424
47001	35915
47001	38893
47003	47004
47003	47005
47003	6250
47004	47005
47004	48802
47004	18026
47004	18028
47004	18029
47005	48802
47005	18026
47005	18028
47005	18025
47005	18029
47009	47010
47009	47206
47009	50304
47009	50783
47009	50916
47009	8861
47010	50304
47010	46644
47015	48706
47015	1536
47015	1538
47021	53793
47021	2605
47021	2606
47021	12879
47021	12880
47021	2628
47021	5747
47021	8009
47031	17389
47031	17390
47038	3286
47038	3287
47042	10384
47047	44315
47047	44316
47048	47050
47049	14948
47063	48344
47063	48345
47063	48346
47063	53800
47063	5565
47063	17805
47063	18082
47063	48828
47063	48829
47063	50839
47063	12746
47063	13906
47065	47642
47065	55273
47065	2530
47065	27557
47065	27558
47070	47071
47081	47082
47081	51693
47081	50611
47082	51693
47087	31974
47091	4168
47091	25658
47091	34687
47091	37323
47092	47133
47099	51651
47099	4176
47105	21653
47105	44210
47114	50130
47114	3629
47121	13634
47121	26674
47121	28411
47121	33172
47126	23666
47135	47136
47135	669
47135	7729
47135	7730
47135	11938
47135	11939
47136	669
47136	7729
47136	7730
47136	11938
47136	11939
47141	809
47144	54398
47144	12210
47144	19965
47144	33772
47144	41207
47144	41200
47144	41208
47144	41209
47144	41203
47144	41204
47144	41205
47145	49726
47149	47148
47149	47151
47148	47151
47148	14249
47156	47157
47157	36500
47158	52411
47159	52302
47160	3580
47160	4597
47160	48661
47166	47167
47167	15220
47171	47172
47176	18216
47185	47186
47186	42082
47186	49434
47197	47198
47204	47205
47204	51673
47205	51673
47211	48836
47211	49730
47211	22735
47216	17917
47219	14314
47219	33329
47219	33331
47222	52517
47222	1022
47222	1023
47222	8247
47229	52000
47230	8923
47230	34966
47236	47240
47236	20998
47238	28503
47238	30074
47241	47242
47241	35719
47242	35719
47243	52407
47243	13862
47243	17398
47243	18291
47243	49488
47244	2056
47244	4707
47244	4709
47244	12380
47244	12381
47244	12382
47244	12383
47244	12384
47244	16850
47246	47247
47246	14722
47246	21543
47246	39281
47246	39501
47246	43126
47246	9951
47258	55298
47258	5786
47258	6195
47258	15650
47258	19507
47258	24742
47258	24743
47258	24744
47258	27197
47258	37507
47258	47067
47258	52836
47258	5030
47274	13241
47274	13242
47274	13245
47274	16751
47274	36724
47275	52325
47277	51553
47281	15529
47284	23747
47284	33460
47285	6372
47285	15400
47285	34485
47299	47300
47300	16323
47300	16336
47300	35669
47300	551
47300	1133
47300	1134
47301	50443
47304	26959
47308	47310
47308	53953
47308	53954
47308	53955
47309	5441
47309	9258
47309	9259
47310	53953
47310	53954
47310	53955
47319	47320
47322	32667
47322	37221
47335	47336
47335	47337
47335	47341
47335	47342
47336	47337
47336	47341
47336	47342
47337	47341
47337	47342
47341	47342
47351	49442
47351	49443
47353	19310
47361	27253
47361	41017
47361	41020
47361	46946
47363	52203
47369	52562
47369	184
47369	4492
47369	4494
47369	6508
47369	12759
47369	12760
47369	18385
47369	23967
47369	23968
47369	26355
47369	26356
47369	26357
47369	26359
47369	26362
47369	26363
47369	28538
47369	28541
47369	28542
47369	28543
47369	28544
47369	28547
47369	31930
47377	47496
47379	47380
47388	52952
47388	34914
47388	34915
47411	49394
47411	6636
47411	10397
47415	49483
47415	44881
47418	47419
47418	51296
47419	51296
47421	33788
47421	53790
47421	10547
47425	6547
47425	12928
47425	16424
47426	33634
47426	48847
47437	36923
47446	19494
47446	41491
47449	47450
47449	47451
47449	48018
47450	47451
47450	48018
47450	53770
47450	53771
47450	8462
47450	9294
47450	9295
47451	48018
47451	53770
47451	53771
47451	9294
47451	9295
47454	47455
47454	47456
47454	47457
47455	47456
47455	47457
47456	47457
47463	54161
47463	54162
47463	13489
47463	13490
47463	22660
47463	23429
47465	47466
47465	13
47465	16309
47465	39235
47466	4183
47474	18499
47480	50863
47480	3312
47481	54098
47481	54099
47481	54100
47481	54101
47481	54102
47481	54103
47481	54104
47481	35196
47491	548
47491	549
47491	550
47491	1090
47491	3821
47491	3822
47491	14792
47491	14793
47491	18518
47491	25997
47491	28995
47491	32740
47491	33757
47491	51505
47498	12149
47507	47509
47507	4565
47508	423
47508	424
47508	4563
47508	4564
47509	4565
47509	18541
47513	47547
47513	11402
47513	31899
47524	47964
47526	50101
47526	18549
47527	4578
47538	48842
47538	35172
47548	47549
47548	12116
47548	12117
47548	12118
47548	12121
47548	12122
47548	12124
47548	51597
47548	51598
47548	51599
47550	25983
47550	29593
47558	49769
47566	18585
47569	51892
47570	47571
47570	47572
47570	47764
47570	47765
47571	47572
47571	51909
47572	4857
47572	34290
47572	34291
47572	38135
47572	10770
47576	20109
47577	54243
47581	53330
47581	29728
47581	29729
47581	29730
47586	47220
47622	318
47622	1325
47622	3758
47622	27223
47622	31168
47622	34851
47622	34853
47622	45958
47623	29075
47623	35808
47624	50732
47624	4691
47624	45234
47624	45235
47635	4718
47637	50521
47637	51613
47637	51615
47642	2530
47642	27557
47642	27558
47642	31343
47649	55541
47649	55542
47649	55543
47649	4716
47649	4720
47649	16819
47649	41304
47649	41305
47649	6252
47649	6254
47649	6255
47649	9597
47649	9598
47652	47653
47652	4732
47652	32585
47683	47684
47683	54220
47686	53988
47691	47695
47705	52331
47727	47729
47728	4838
47728	34039
47728	34040
47732	4012
47732	4844
47732	24178
47733	52482
47733	4847
47733	5572
47736	9071
47737	51012
47738	47739
47741	47893
47748	49577
47748	14713
47749	39913
47749	10686
47751	47752
47753	20282
47761	47763
47761	49601
47761	49602
47761	52230
47761	10915
47761	13446
47761	13447
47761	19210
47761	19211
47763	49601
47763	49602
47763	52230
47764	47765
47764	47768
47764	47767
47764	49633
47764	3786
47764	4395
47764	4888
47764	7231
47764	7255
47764	13402
47764	13403
47764	13404
47764	18798
47764	18799
47764	18800
47764	18876
47764	19180
47764	19181
47764	25053
47764	25055
47764	32692
47764	34101
47764	34100
47764	34102
47764	34103
47764	34108
47764	34104
47764	34105
47764	34106
47764	34107
47764	34109
47764	41143
47764	41144
47764	51891
47765	47768
47765	47767
47765	49633
47765	53286
47765	3786
47765	4888
47765	6941
47765	6942
47765	7231
47765	13402
47765	13403
47765	13404
47765	13405
47765	18799
47765	18800
47765	18876
47765	19180
47765	19181
47765	25053
47765	25055
47765	31997
47765	32692
47765	34101
47765	34107
47765	41144
47768	47767
47767	6941
47767	6942
47781	47782
47781	47784
47781	47785
47782	47784
47782	47785
47782	18821
47782	18822
47782	18823
47782	20656
47784	47785
47792	47794
47794	47795
47797	47798
47797	18838
47797	24996
47797	50768
47797	50769
47806	32517
47806	34144
47806	10707
47811	47812
47819	49639
47819	21677
47819	21678
47819	21703
47820	50563
47826	4899
47826	18584
47834	47865
47834	47866
47837	51959
47837	51960
47837	51962
47837	10719
47837	10720
47837	13498
47847	47849
47847	49580
47849	49580
47849	20560
47858	27436
47858	27438
47858	27440
47858	27444
47858	27448
47859	48185
47859	49839
47859	3219
47859	3220
47860	52303
47865	47866
47865	34241
47866	4967
47866	34241
47870	10076
47876	50903
47876	51739
47876	52243
47890	54817
47890	54818
47890	54819
47890	54820
47890	35808
47893	27437
47893	27443
47894	34213
47894	54637
47894	54638
47897	47898
47898	49633
47898	36258
47898	37746
47918	34309
47918	52087
47924	49592
47924	5046
47924	34324
47929	52153
47936	14
47936	932
47936	14897
47936	17435
47936	17552
47936	32975
47936	39162
47960	55507
47960	4026
47960	34381
47964	5092
47967	53162
47967	10942
47969	47970
47969	48241
47969	50226
47969	50227
47969	18079
47969	33084
47969	33085
47969	1906
47969	33090
47969	33091
47969	33092
47969	33093
47969	1922
47969	33089
47969	33099
47969	33100
47970	48241
47970	50226
47970	50227
47970	11246
47970	11247
47972	14045
47977	5107
47979	18283
47979	18284
47979	23821
47983	47984
47984	28249
47984	40093
47984	46503
47998	48001
47998	48000
47998	48002
47998	48003
47998	48007
47998	49632
47998	49633
48001	48000
48001	48002
48001	48003
48001	48007
48001	49632
48001	49633
48000	48002
48000	48003
48000	48007
48000	49632
48000	49633
48000	50563
48000	3221
48000	3222
48000	3349
48000	4956
48000	7231
48000	7232
48000	31998
48000	34642
48000	34644
48000	34645
48000	34646
48000	34647
48000	40051
48002	48003
48002	48007
48002	49632
48002	49633
48003	48007
48003	49632
48003	49633
48007	49632
48007	49633
48010	48011
48010	48013
48010	48014
48011	48013
48011	48014
48013	48014
48019	50923
48019	51732
48019	52793
48019	2743
48021	50299
