52127	52
52198	52
52219	52
52220	52
52230	52
52288	52
52613	52
52619	52
53064	52
53065	52
53066	52
53067	52
53068	52
53069	52
53095	52
53097	52
53099	52
53098	52
53233	52
53234	52
53236	52
53238	52
53242	52
53276	52
53350	52
53357	52
53474	52
53484	52
53545	52
53581	52
53626	52
53699	52
53700	52
53701	52
53702	52
53748	52
53750	52
53751	52
53753	52
53781	52
53782	52
53785	52
53930	52
54023	52
54146	52
54178	52
54179	52
54193	52
54197	52
54321	52
54322	52
54323	52
54324	52
54325	52
54351	52
54382	52
54384	52
54413	52
54416	52
54417	52
54522	52
54838	52
54851	52
54930	52
54940	52
55006	52
55007	52
55012	52
55084	52
55085	52
55086	52
55087	52
55089	52
55090	52
55136	52
55137	52
55158	52
55169	52
55183	52
55184	52
55185	52
55239	52
55240	52
55241	52
55242	52
55541	52
55542	52
55543	52
13	52
35	52
104	52
220	52
221	52
222	52
223	52
224	52
225	52
226	52
227	52
228	52
229	52
249	52
250	52
251	52
252	52
253	52
254	52
255	52
257	52
293	52
294	52
295	52
296	52
401	52
435	52
449	52
599	52
638	52
783	52
896	52
912	52
985	52
1042	52
1063	52
1070	52
1071	52
1072	52
1105	52
1145	52
1302	52
1306	52
1377	52
1430	52
1431	52
1432	52
1445	52
1446	52
1447	52
1511	52
1744	52
1745	52
1746	52
1747	52
1771	52
1772	52
1773	52
1774	52
1777	52
1779	52
1784	52
1788	52
1850	52
1869	52
1870	52
1871	52
1933	52
2021	52
2049	52
2055	52
2056	52
2057	52
2077	52
2078	52
2079	52
2176	52
2177	52
2185	52
2186	52
2215	52
2299	52
2394	52
2484	52
2485	52
2674	52
2677	52
2709	52
2772	52
2773	52
2953	52
3100	52
3168	52
3169	52
3170	52
3171	52
3240	52
3400	52
3406	52
3415	52
3420	52
3421	52
3461	52
3688	52
3689	52
3690	52
3706	52
3947	52
3950	52
4224	52
4241	52
4242	52
4299	52
4707	52
4713	52
4709	52
4716	52
4720	52
5062	52
5205	52
5321	52
5381	52
5397	52
5398	52
5399	52
5400	52
5401	52
5504	52
5630	52
5669	52
5886	52
5907	52
5951	52
6118	52
6435	52
6559	52
6752	52
6753	52
6817	52
6818	52
6820	52
6880	52
7218	52
7220	52
36372	52
7282	52
7358	52
7409	52
7454	52
7714	52
7834	52
7914	52
8184	52
8334	52
8608	52
8612	52
8681	52
8910	52
8997	52
9025	52
9027	52
9157	52
9498	52
9704	52
9860	52
10091	52
10244	52
10247	52
10248	52
10249	52
10340	52
10715	52
10810	52
10823	52
10915	52
10959	52
10979	52
11158	52
11159	52
11160	52
11161	52
11167	52
11282	52
11277	52
11285	52
11280	52
11286	52
11287	52
55366	52
55367	52
55371	52
55372	52
55378	52
55380	52
11295	52
55385	52
11300	52
11302	52
11434	52
11435	52
11436	52
11437	52
11438	52
11439	52
11488	52
11491	52
11601	52
11651	52
11758	52
11760	52
11761	52
11764	52
11765	52
11766	52
11790	52
11794	52
11797	52
11799	52
11801	52
11803	52
11804	52
11806	52
11983	52
11991	52
12014	52
12028	52
12033	52
12099	52
12101	52
12167	52
12312	52
12313	52
12380	52
12384	52
12419	52
12499	52
12501	52
12502	52
12640	52
12641	52
12722	52
12725	52
12943	52
12944	52
12945	52
12972	52
12973	52
12974	52
12975	52
12976	52
13002	52
13003	52
13004	52
13005	52
13006	52
13007	52
13009	52
13010	52
13011	52
13097	52
13125	52
13126	52
13131	52
13132	52
13338	52
13339	52
13348	52
13349	52
13350	52
13351	52
13352	52
13353	52
13354	52
13355	52
13359	52
13446	52
13447	52
13521	52
13523	52
13524	52
13531	52
13533	52
13656	52
13657	52
13658	52
13674	52
13680	52
13723	52
13724	52
13725	52
13810	52
13935	52
13936	52
14195	52
14348	52
14351	52
14353	52
14495	52
14541	52
14820	52
14901	52
15022	52
15027	52
15028	52
15029	52
15043	52
15044	52
15045	52
15175	52
15176	52
15220	52
15289	52
15288	52
15290	52
15291	52
15292	52
15317	52
15332	52
15411	52
15479	52
15536	52
15606	52
15673	52
15748	52
15810	52
15921	52
16058	52
16228	52
16229	52
16303	52
16304	52
16494	52
16511	52
16513	52
16514	52
16515	52
16664	52
16665	52
16675	52
16771	52
16775	52
16782	52
16783	52
16789	52
16819	52
16870	52
16915	52
16939	52
17024	52
17099	52
17231	52
17232	52
17289	52
17295	52
17296	52
17297	52
17347	52
17411	52
17437	52
17642	52
17785	52
17905	52
17925	52
17986	52
18006	52
18026	52
18028	52
18029	52
18090	52
18091	52
18262	52
18263	52
18279	52
18356	52
18524	52
18765	52
18766	52
19039	52
19091	52
19210	52
19211	52
19225	52
19229	52
19254	52
19335	52
19349	52
19399	52
19435	52
19436	52
19437	52
19439	52
19547	52
19548	52
19549	52
19591	52
19647	52
19772	52
19813	52
19866	52
19867	52
19984	52
19985	52
20002	52
20004	52
20005	52
20074	52
20156	52
20284	52
20370	52
20371	52
20395	52
20398	52
20425	52
20482	52
20527	52
20528	52
20530	52
20560	52
20644	52
20668	52
20669	52
20670	52
20674	52
20675	52
20676	52
20680	52
20681	52
20688	52
20729	52
20730	52
20982	52
20987	52
20990	52
20993	52
21022	52
21025	52
21059	52
21061	52
21172	52
21231	52
21233	52
21246	52
21445	52
21451	52
21456	52
21459	52
21461	52
21463	52
21550	52
21584	52
21637	52
21638	52
21672	52
21683	52
21700	52
22071	52
22072	52
22168	52
22271	52
22324	52
22515	52
22517	52
22572	52
22638	52
22727	52
22740	52
22756	52
22821	52
23088	52
23165	52
23175	52
23237	52
23351	52
23557	52
23731	52
23760	52
23796	52
23909	52
23919	52
23920	52
24124	52
24125	52
24126	52
24128	52
24149	52
24226	52
24227	52
24228	52
24229	52
24230	52
24231	52
24232	52
24237	52
24281	52
24282	52
24283	52
24285	52
24286	52
24287	52
24288	52
24290	52
24304	52
24305	52
24340	52
24341	52
24350	52
24351	52
24369	52
24423	52
24427	52
24535	52
24536	52
24537	52
24596	52
24633	52
24634	52
24651	52
24652	52
24653	52
24654	52
24655	52
24656	52
24658	52
24691	52
24704	52
24705	52
24706	52
24707	52
24842	52
24852	52
24853	52
24854	52
24846	52
24847	52
17569	52
24874	52
24875	52
24910	52
24911	52
24912	52
24913	52
24914	52
24925	52
24986	52
25145	52
25283	52
25287	52
25373	52
25435	52
25439	52
25448	52
25455	52
25456	52
25464	52
25465	52
25466	52
25501	52
25502	52
25503	52
25545	52
25546	52
25541	52
25542	52
25543	52
25544	52
25590	52
25591	52
25592	52
25631	52
25633	52
25724	52
25725	52
25726	52
25728	52
25732	52
25737	52
25738	52
25781	52
25795	52
25798	52
25799	52
25796	52
25797	52
25801	52
25802	52
25800	52
21045	52
25811	52
25812	52
25815	52
25816	52
25817	52
25823	52
21066	52
21070	52
25826	52
25820	52
25821	52
25822	52
21080	52
21083	52
21086	52
21087	52
25881	52
25930	52
25931	52
25932	52
25933	52
25934	52
25935	52
25941	52
26037	52
26039	52
26040	52
26042	52
26103	52
26104	52
26105	52
26109	52
26110	52
26131	52
26134	52
26135	52
26137	52
26138	52
26139	52
26145	52
26146	52
26147	52
26148	52
26149	52
26150	52
26172	52
26194	52
26199	52
26305	52
26317	52
26318	52
26348	52
26350	52
26402	52
26420	52
26421	52
26422	52
26423	52
26425	52
26426	52
26430	52
26479	52
26481	52
26482	52
26489	52
26490	52
26491	52
26493	52
26636	52
26637	52
26638	52
26662	52
26688	52
26683	52
26766	52
26767	52
26771	52
26783	52
26784	52
26792	52
26795	52
26837	52
26838	52
26903	52
26904	52
27011	52
27012	52
27085	52
27086	52
27087	52
27132	52
27133	52
27134	52
27202	52
27204	52
27205	52
27206	52
27209	52
27211	52
27251	52
27252	52
27253	52
27259	52
27260	52
27317	52
27321	52
27323	52
27324	52
27381	52
27382	52
27383	52
27384	52
27385	52
27387	52
27538	52
27539	52
27540	52
27542	52
27594	52
27616	52
27687	52
27771	52
27784	52
27785	52
27802	52
27803	52
27916	52
27919	52
27920	52
27961	52
27960	52
27962	52
27997	52
28002	52
28003	52
28004	52
28005	52
28037	52
28044	52
28045	52
28046	52
28047	52
28048	52
28049	52
28090	52
28091	52
28092	52
28093	52
28094	52
28095	52
28096	52
28201	52
28203	52
28237	52
28238	52
28602	52
28658	52
28659	52
28721	52
28722	52
28723	52
28734	52
28812	52
28813	52
28861	52
28862	52
28865	52
28864	52
28885	52
28886	52
28899	52
28922	52
28923	52
29009	52
29010	52
29011	52
29072	52
29073	52
29092	52
29096	52
29097	52
29133	52
29134	52
29186	52
29240	52
29241	52
29242	52
29251	52
29278	52
29315	52
29317	52
29372	52
29419	52
29420	52
29503	52
29504	52
29607	52
29639	52
29640	52
29665	52
29670	52
29672	52
29708	52
29712	52
29716	52
29726	52
29735	52
29736	52
29738	52
29794	52
29793	52
29797	52
29837	52
29838	52
29878	52
29894	52
30018	52
30019	52
30020	52
30030	52
30029	52
30031	52
30032	52
30104	52
30116	52
30117	52
30118	52
30124	52
30125	52
30155	52
30225	52
30291	52
30292	52
30317	52
30438	52
30441	52
30442	52
30443	52
30445	52
30446	52
30459	52
30460	52
30462	52
30507	52
30566	52
30567	52
30578	52
30579	52
30580	52
30581	52
30583	52
30584	52
30585	52
30587	52
30640	52
30651	52
30669	52
30690	52
30693	52
30747	52
30781	52
30783	52
30813	52
30840	52
30876	52
30877	52
30963	52
30964	52
30965	52
30967	52
30968	52
30972	52
30998	52
31038	52
31042	52
31043	52
31101	52
31102	52
31193	52
31196	52
31293	52
31339	52
31340	52
31341	52
31360	52
31485	52
31486	52
31567	52
31672	52
31707	52
31733	52
31734	52
31746	52
31747	52
31748	52
31752	52
31750	52
31753	52
31756	52
31764	52
31880	52
31881	52
31882	52
31950	52
31951	52
32151	52
32152	52
32377	52
32390	52
32393	52
32395	52
32487	52
32823	52
32824	52
32911	52
33002	52
33003	52
33004	52
33169	52
33183	52
33323	52
33328	52
33403	52
33501	52
33634	52
33728	52
33896	52
33961	52
33962	52
33975	52
34005	52
34608	52
34780	52
34781	52
34816	52
34847	52
35004	52
35033	52
35102	52
35103	52
35134	52
35151	52
35257	52
35258	52
35300	52
35334	52
35335	52
35336	52
35337	52
35342	52
35339	52
35341	52
35345	52
35346	52
35368	52
35369	52
35372	52
35371	52
35481	52
35571	52
35651	52
35652	52
35795	52
35801	52
35843	52
35844	52
35845	52
35846	52
35926	52
35963	52
36073	52
36091	52
36092	52
36093	52
36152	52
36222	52
36812	52
36827	52
36881	52
36887	52
37011	52
37012	52
37214	52
37239	52
37241	52
37414	52
37427	52
37453	52
37474	52
37475	52
37787	52
37799	52
37931	52
37954	52
38083	52
38329	52
38349	52
38363	52
38364	52
38720	52
38803	52
38806	52
38922	52
39009	52
39042	52
39044	52
39045	52
39067	52
39143	52
39161	52
39192	52
39239	52
39259	52
39355	52
39531	52
39666	52
39759	52
39808	52
39812	52
40214	52
40263	52
40419	52
40426	52
40570	52
40653	52
40742	52
40786	52
40917	52
40951	52
40965	52
40967	52
40968	52
40972	52
40973	52
41027	52
41030	52
41033	52
41034	52
41036	52
41038	52
44191	52
41090	52
41093	52
41095	52
41096	52
41245	52
41246	52
41247	52
41248	52
41250	52
41251	52
41252	52
41254	52
41304	52
41305	52
41354	52
41355	52
41356	52
41357	52
41362	52
41363	52
41365	52
41366	52
41368	52
41369	52
41370	52
41467	52
41470	52
41471	52
41472	52
41473	52
41474	52
41475	52
41476	52
41482	52
41483	52
41484	52
41485	52
41486	52
41578	52
41579	52
41589	52
41599	52
41672	52
41673	52
41674	52
41698	52
41699	52
41700	52
41701	52
41702	52
41703	52
41704	52
41742	52
41837	52
41877	52
41883	52
41918	52
41919	52
41920	52
41928	52
41929	52
42015	52
42016	52
42042	52
42092	52
42133	52
42134	52
42219	52
42221	52
42222	52
42232	52
42295	52
42296	52
42436	52
42437	52
42482	52
42483	52
42498	52
42499	52
42501	52
42507	52
42508	52
42545	52
42546	52
42566	52
42576	52
42577	52
42578	52
42581	52
42583	52
42591	52
42592	52
42686	52
42687	52
42822	52
42825	52
42824	52
42827	52
42826	52
42978	52
42979	52
42980	52
53539	52
43131	52
43132	52
43188	52
43189	52
43327	52
43401	52
43406	52
43404	52
43407	52
43405	52
43462	52
43470	52
43473	52
43474	52
43476	52
43477	52
43479	52
43481	52
43489	52
43490	52
43604	52
43613	52
43614	52
43615	52
43616	52
43617	52
43618	52
43619	52
43621	52
43622	52
43623	52
43624	52
43626	52
43630	52
43631	52
43632	52
43636	52
43638	52
43639	52
43640	52
43644	52
43645	52
43646	52
43753	52
43883	52
43913	52
43919	52
43920	52
43921	52
43987	52
43991	52
43994	52
43995	52
44053	52
44100	52
44096	52
44101	52
44211	52
44296	52
44322	52
44462	52
44463	52
44488	52
44490	52
44491	52
44492	52
44493	52
44642	52
44643	52
44644	52
44645	52
44799	52
44800	52
44811	52
44951	52
45022	52
45023	52
45218	52
45219	52
45220	52
45322	52
45323	52
45324	52
45325	52
45326	52
45390	52
45391	52
45520	52
45623	52
45624	52
45647	52
45657	52
45658	52
45693	52
45694	52
45695	52
45696	52
45697	52
45789	52
45812	52
45814	52
45815	52
45816	52
45850	52
45851	52
45978	52
45981	52
45986	52
46037	52
46099	52
46149	52
46150	52
46151	52
46179	52
46286	52
46287	52
46456	52
46630	52
46631	52
46648	52
46649	52
46767	52
46769	52
46770	52
46799	52
46939	52
46940	52
46945	52
46947	52
46994	52
47023	52
47025	52
47026	52
47027	52
47028	52
47037	52
47316	52
47344	52
47355	52
47359	52
47360	52
47458	52
47460	52
47469	52
47471	52
47478	52
47520	52
47523	52
47655	52
47746	52
47747	52
47754	52
47755	52
47838	52
47839	52
47840	52
47850	52
47904	52
47905	52
47906	52
47909	52
47937	52
47941	52
47942	52
47988	52
47994	52
48235	52
48299	52
48300	52
48340	52
48376	52
48475	52
48481	52
48505	52
48556	52
48694	52
48695	52
48696	52
48697	52
48804	52
48847	52
48912	52
48913	52
48915	52
48916	52
49030	52
49031	52
49088	52
49121	52
49330	52
49331	52
49337	52
49384	52
49564	52
49566	52
49599	52
49600	52
49610	52
49614	52
49615	52
49616	52
49617	52
49629	52
49671	52
49673	52
49674	52
49676	52
49700	52
49705	52
49849	52
49946	52
50170	52
50172	52
50198	52
50238	52
50239	52
50434	52
50533	52
50605	52
50606	52
50613	52
50615	52
50622	52
50623	52
50624	52
50625	52
50626	52
50627	52
50628	52
50629	52
50630	52
50637	52
50638	52
50696	52
50841	52
50842	52
50843	52
51069	52
51070	52
51080	52
51081	52
51093	52
51094	52
51234	52
51240	52
51295	52
51361	52
51511	52
51512	52
51513	52
51555	52
51559	52
51575	52
51579	52
51743	52
51744	52
51746	52
51747	52
51750	52
51788	52
52154	52
52249	52
52409	52
52410	52
52530	52
52531	52
52829	52
52831	52
52896	52
52905	52
52906	52
52918	52
53048	52
53049	52
53050	52
53218	52
53219	52
53318	52
53387	52
53402	52
53411	52
53412	52
53567	52
53568	52
53569	52
53754	52
53769	52
53775	52
53776	52
53777	52
53837	52
53838	52
53839	52
53889	52
53890	52
53901	52
53902	52
53903	52
53908	52
53909	52
53990	52
54092	52
54093	52
54288	52
54358	52
54367	52
54524	52
54526	52
54696	52
54703	52
54704	52
54705	52
54706	52
54760	52
54771	52
54825	52
54853	52
54854	52
55100	52
55101	52
55103	52
55341	52
55342	52
55510	52
165	52
291	52
292	52
328	52
604	52
868	52
1059	52
1060	52
1413	52
1541	52
1545	52
1609	52
1884	52
2192	52
2193	52
2472	52
2544	52
2555	52
2711	52
3062	52
3242	52
3435	52
3445	52
3601	52
3633	52
3872	52
4030	52
4193	52
4195	52
38	53
322	53
645	53
921	53
973	53
1109	53
1334	53
1414	53
1542	53
1550	53
1748	53
1765	53
2031	53
2207	53
2230	53
2266	53
2275	53
2306	53
2355	53
2510	53
2559	53
2634	53
2640	53
2645	53
2951	53
3199	53
3230	53
3233	53
3322	53
3472	53
3473	53
3515	53
3591	53
3594	53
3707	53
4050	53
4092	53
4162	53
4239	53
4267	53
4387	53
4388	53
4410	53
4659	53
4663	53
4752	53
4867	53
4900	53
4913	53
4975	53
5140	53
5146	53
5204	53
5288	53
5336	53
5402	53
5534	53
5590	53
5641	53
5704	53
5764	53
6062	53
6159	53
6235	53
6282	53
6292	53
6465	53
6516	53
6532	53
6549	53
6560	53
6562	53
6710	53
6732	53
6738	53
6759	53
6800	53
6976	53
6997	53
7107	53
7157	53
7230	53
7268	53
7289	53
7424	53
7455	53
7462	53
7483	53
7538	53
7547	53
7654	53
7712	53
7731	53
7736	53
7817	53
7999	53
8071	53
8160	53
8179	53
8216	53
8342	53
8362	53
8433	53
8463	53
8471	53
8550	53
8589	53
8628	53
8648	53
8731	53
8740	53
8795	53
8860	53
8891	53
8933	53
8971	53
9015	53
9058	53
9103	53
9174	53
9221	53
9256	53
9318	53
9319	53
9330	53
9332	53
9424	53
9447	53
9494	53
9525	53
9542	53
9599	53
9621	53
9627	53
9834	53
9844	53
9890	53
9910	53
9966	53
10001	53
10156	53
10219	53
10220	53
10232	53
10273	53
10308	53
10454	53
10518	53
10586	53
10607	53
10631	53
10632	53
10713	53
10746	53
10766	53
10777	53
10788	53
10834	53
10946	53
10965	53
10969	53
10973	53
10993	53
11045	53
11109	53
11125	53
11201	53
11212	53
11219	53
11238	53
11239	53
11334	53
11354	53
11376	53
11384	53
11407	53
11443	53
11452	53
11476	53
11522	53
11599	53
11622	53
11623	53
11646	53
11653	53
11676	53
11708	53
11735	53
11773	53
11844	53
11978	53
12015	53
12016	53
12039	53
12040	53
12051	53
12096	53
12135	53
12164	53
12192	53
12212	53
12252	53
12264	53
12279	53
12338	53
12339	53
12400	53
12408	53
12409	53
12415	53
12423	53
12444	53
12519	53
12529	53
12571	53
12574	53
12595	53
12615	53
12656	53
12680	53
12719	53
12726	53
12723	53
12743	53
